50 186 -407 451 823 -528 -214 1059 -230 -318 344 617 -169 -223 324 551 -81 367 169 426 796 -1081 -83 1727 1733 1038 848 2000 692 -957 -351 939 270 478 497 891 653 -1941 -255 1675 1713 1014 1166 1388 306 -254 229 616 -24 180 -305 330 459 -568 -344 789 700 0 382 742 457 135 419 666 
-37 -722 -9 624 197 1027 308 962 70 80 380 471 -18 -205 176 575 289 -49 -61 733 -483 -457 -85 1405 180 2000 412 1762 749 -702 -289 834 228 807 467 735 827 -1219 319 1810 1093 1068 954 1963 51 -58 222 432 275 705 336 730 344 252 -228 690 653 350 261 984 121 248 529 623 
-9 8 146 303 409 1309 1032 1341 753 -1314 -307 1170 68 240 491 484 250 932 1541 1265 -814 40 1280 1334 1330 -1200 28 1727 110 -322 288 828 639 845 2000 1945 816 -776 -153 1484 1679 -213 562 1971 1248 -819 -484 1255 164 -416 120 1167 1543 -836 -922 1324 755 390 587 963 973 -420 274 1223 
427 860 850 794 1137 -1648 -174 1576 812 761 1440 1417 -232 25 387 741 636 1001 1219 963 1411 -1811 -377 2000 815 1138 993 1197 785 76 26 1118 125 582 1030 880 1247 -2024 -476 1806 476 1169 1895 1565 873 -894 152 1353 72 341 255 434 1151 -1580 -262 1491 886 1321 1673 1444 578 -1436 -154 1286 
81 -246 -29 189 163 314 399 331 195 -623 -64 509 416 -130 -33 647 54 -230 -17 197 142 412 632 507 415 -559 -186 695 1244 -1507 -469 1506 -73 -133 27 130 223 430 263 392 606 -526 78 832 1364 -1903 -527 1648 15 30 28 63 77 87 254 277 666 -112 162 760 1768 -1825 -1009 2000 
131 -7 -121 337 -124 69 153 387 -92 118 -540 529 1052 -780 -571 969 -27 282 220 512 445 -278 -458 547 1034 -935 -1871 2000 343 210 -719 941 114 -278 -1168 962 438 263 -2067 1520 623 -504 -950 1437 914 -230 433 1218 1090 -701 -644 1013 486 -393 -104 834 601 15 94 623 805 180 525 834 
-1841 -598 1352 1625 -1581 -936 1034 1525 -995 -660 611 1074 -626 136 473 746 91 332 -806 961 957 -249 -1151 1417 60 764 -1646 1637 559 393 -1359 1271 -37 363 78 971 1414 -2052 -714 2000 -493 32 401 671 -679 -391 455 719 306 105 -595 582 208 -154 -150 376 -22 49 93 97 0 50 -45 58 
1012 -1055 -494 1088 984 1581 977 1712 1323 -1300 -768 1515 -128 103 -84 204 134 -251 98 583 28 546 323 829 627 -1369 -281 1151 -173 305 594 634 29 52 -5 213 438 540 449 703 804 -1010 121 1460 45 853 1663 1999 199 430 266 478 398 -342 309 1149 853 870 1135 1592 -123 236 539 1325 
-31 -197 380 612 -49 -923 62 764 251 284 385 472 -107 -348 57 300 119 -231 412 722 501 -1552 -222 1275 313 562 782 940 125 -380 -59 350 -113 -707 144 692 1115 -1978 -453 1697 933 1025 751 1334 370 -462 -175 438 -116 -340 287 592 1441 -2438 -559 1999 1103 1124 1321 1306 323 -647 -147 562 
411 -234 -238 362 877 -1005 -282 976 1564 1619 929 1284 1405 1289 1082 961 261 -770 -143 745 -486 -929 318 1043 1808 1431 1773 1858 1413 954 961 963 214 -663 -57 534 933 -266 -530 669 1848 -508 254 1536 2000 1470 1665 1394 85 -450 -10 400 226 -647 -81 523 161 -856 -63 722 1942 1621 1045 1218 
302 -74 -338 390 391 -261 -705 699 -429 334 -1176 650 508 -12 373 949 320 -85 -605 506 -418 -294 -292 517 959 -984 -341 1469 493 940 1064 1308 449 -201 -484 513 -335 341 -2071 1181 840 987 1269 1999 380 490 945 1056 156 4 -570 443 719 121 312 1023 604 713 1268 1445 222 499 872 789 
264 1124 1365 1669 290 575 875 790 -251 -561 117 983 -225 -265 142 723 -484 631 1461 1419 -211 333 924 899 296 -373 890 1545 -445 -539 642 1223 67 474 854 866 -44 489 681 860 1027 -523 860 2000 202 -262 247 803 -29 52 209 385 -33 486 -11 589 1024 -103 178 1286 270 -145 -183 550 
1113 1111 1091 764 476 -1196 -170 921 235 -255 -106 243 175 -201 -78 187 1616 1630 1613 1133 954 -1618 -288 1311 170 -231 -208 295 238 -282 -108 265 2000 1842 1686 1147 1028 -1170 -971 1437 149 -162 -120 190 255 -333 -107 290 438 750 1067 850 541 -592 -257 575 157 -213 -72 197 397 -338 -194 366 
30 680 35 613 -350 880 -739 1000 38 721 -588 915 -556 590 -974 953 -583 -128 605 744 627 567 676 1708 726 -333 -786 1333 -508 975 -1349 1104 421 964 2000 1806 231 -1683 -29 1511 -310 984 925 1878 -1744 -1056 1008 1529 579 1622 -56 1725 -783 -672 -555 1557 -488 -87 992 1319 211 3 -10 464 
438 82 242 380 1727 -1409 -948 1679 964 -716 -490 980 4 163 -18 190 457 -382 -415 708 1296 -2101 -814 1951 428 -494 -80 557 95 246 360 290 275 -816 -77 687 1635 -2099 -829 2000 -60 -108 132 238 141 152 159 315 641 -667 -303 657 1136 -1285 -487 1317 40 -41 15 256 209 -63 -143 187 
626 -1057 -282 909 531 359 616 831 336 44 168 581 4 -239 192 456 1221 -890 290 1656 733 -938 695 1932 950 1016 1425 1236 591 -201 285 781 1704 -58 837 1775 1992 -1204 -111 2000 1353 1450 1642 1288 487 -2 703 1039 290 106 856 1189 960 -1058 -425 1155 885 932 1197 1091 1335 513 879 1110 
69 205 583 632 589 -946 -74 1444 1112 -968 -549 1119 413 1083 316 762 821 -266 43 1244 2000 -1409 -1158 1872 29 -189 7 298 -66 31 189 190 556 -273 813 1358 203 -1597 -107 1297 -246 -234 210 390 207 -95 -275 290 337 -109 200 799 882 -1679 -399 1460 -197 84 -584 398 2 -230 58 306 
-392 -61 483 549 621 543 1213 1558 205 -161 446 1047 17 -575 -1 564 357 1033 378 873 1572 -778 319 2000 25 997 -207 925 644 -576 -326 706 71 623 486 936 1031 -692 -417 1458 388 232 196 639 -150 -94 275 392 31 593 871 948 804 -557 -329 943 262 434 32 550 50 116 4 251 
-12 375 -610 644 -100 237 585 765 729 -614 -427 778 -22 43 -341 778 659 1627 855 1341 -28 -15 230 504 1069 -1499 -448 1302 194 545 523 563 791 1515 2000 1576 347 -278 -250 564 522 -1077 -215 935 96 311 181 412 -282 527 -142 857 238 -189 -181 422 -118 -609 92 598 -97 -276 -114 391 
-37 -22 42 63 41 201 70 186 400 -741 125 899 1247 -1817 -412 1608 -56 32 171 170 -319 -65 298 360 309 -708 122 833 -1039 -2049 617 2000 27 75 115 94 184 -47 18 292 589 -560 25 796 394 -453 -6 559 21 53 69 64 143 -155 -3 233 252 -340 95 488 206 -315 65 428 
-39 -88 35 144 913 -1090 -417 1024 57 -140 -394 737 411 -484 -20 837 141 -224 -5 349 875 -1208 -223 1433 1235 -1006 -608 1955 889 110 74 1054 1009 -759 -510 916 1353 -659 -513 1283 1041 -1384 -603 1491 339 621 794 738 680 -432 -212 688 2000 -1237 -1173 1839 120 247 148 886 56 510 181 454 
223 530 320 525 -418 -103 721 835 -435 -521 164 548 190 128 375 417 579 805 1119 904 1466 -677 611 2000 204 660 43 627 -97 -229 195 531 792 1346 1762 1355 822 -971 -100 1598 -541 -192 443 1054 66 564 -39 798 1515 1820 1825 1408 823 -848 -1 1133 77 -278 528 875 16 -137 497 757 
48 50 76 67 619 -1119 -218 858 576 -810 -402 962 794 -903 -319 852 34 65 91 73 569 -1142 -210 895 1691 -2218 -757 2000 377 -517 -149 550 -62 98 -16 122 1186 -1501 -524 1361 1567 -1890 -754 1836 76 -299 -49 289 -49 49 -50 67 828 -1231 -346 1051 978 -1675 -429 1450 57 40 -112 183 
957 -1235 -448 1163 -197 -839 302 979 -529 644 -843 933 8 268 -623 578 1188 -246 -341 1246 999 -695 489 2000 -452 40 1081 1235 -409 -831 143 719 451 373 14 580 -193 993 632 1752 -197 -652 265 1381 -140 -606 204 759 342 564 743 594 -744 338 978 1309 678 -860 -455 1024 27 274 -594 593 
-937 -891 448 916 -563 -202 355 606 -801 735 -628 973 -745 1207 -1322 1096 410 -899 -94 1078 -449 -653 450 1336 -894 52 -442 2000 387 -309 -583 951 -396 800 -688 897 122 -174 -661 1154 122 -1068 -192 1078 83 304 564 755 88 444 -67 588 512 -139 -562 664 602 -158 -365 637 166 720 476 761 
950 951 974 699 850 448 -293 1209 321 -1212 -146 1011 57 227 402 337 -72 87 365 797 1427 849 8 1598 163 -920 279 1781 492 494 1011 978 -578 927 -950 682 1060 -308 -472 1284 1379 2000 471 1684 905 117 859 1314 -324 -37 -66 309 -691 68 -461 719 -170 272 339 842 422 630 73 675 
408 648 1190 1135 1999 -1263 -1053 1665 724 -411 -456 661 110 200 239 326 1621 -206 -456 1589 1453 -1389 -704 1444 123 109 180 356 211 10 454 726 897 -331 -697 932 590 -782 -275 816 -49 336 521 567 519 -313 -110 557 360 -208 -249 356 335 -121 -204 330 102 300 192 362 335 -263 -175 314 
-71 -63 57 97 -84 4 55 122 1134 -1782 -451 1468 -371 -200 677 922 -183 -55 144 171 -291 -62 284 319 1334 -2218 -355 2000 -268 723 1577 1354 -141 -106 89 156 311 -335 -92 465 308 -585 643 1556 -251 198 618 558 -131 -37 115 134 52 -523 8 446 -335 146 721 698 -181 -117 149 220 
306 309 -155 877 302 -1067 -246 1122 207 -58 -177 460 363 -483 81 719 656 1420 408 1571 1809 -1665 -760 2000 84 598 -28 1031 155 5 746 1255 1570 1139 1375 1706 545 -682 124 1598 -338 -391 756 1583 1341 -748 -382 1885 1346 656 538 1341 760 693 452 1119 1192 -560 -459 1354 -236 762 1615 1444 
226 -277 -126 328 -49 -49 61 307 -40 78 -51 252 57 -84 -10 222 -286 413 -267 633 182 -591 -204 671 -176 415 -407 450 77 61 -276 298 -1603 2000 -2253 1703 -216 119 -503 863 -130 -255 18 481 -64 123 -271 386 -451 -40 -235 529 -1483 1983 -1845 1574 -365 -13 -343 592 138 -274 -115 367 
100 231 75 245 108 -107 -34 278 -99 -172 426 600 137 -68 140 257 478 586 661 487 145 -560 122 741 788 914 1246 1015 -625 -1121 255 915 557 536 469 361 855 -485 92 921 2000 1895 1636 1186 -350 -462 -181 843 337 145 406 490 520 -470 450 1089 952 1035 1177 890 816 389 437 578 
-93 186 -180 1392 1456 -1168 -241 1550 1131 1574 1380 1329 1080 -840 -553 1165 212 1811 305 1569 1179 -2542 -439 1999 769 950 1359 1365 607 -919 -228 814 -431 1679 -524 1295 1021 -1003 -749 1369 879 723 780 1374 546 -806 -237 703 -27 531 -32 416 235 -29 -242 608 454 69 -57 624 125 -205 -53 338 
-15 20 56 82 309 -498 -118 418 409 -612 -160 542 1491 -1972 -625 1730 15 50 75 60 774 -857 -345 803 608 -565 -351 787 1222 -2502 -428 1999 -16 22 79 88 688 -1155 -258 916 601 -848 -35 885 1453 -2133 -583 1761 34 60 69 70 617 -890 -241 729 659 -730 -72 803 1182 -1658 -450 1388 
-6 394 -642 814 -142 407 -830 860 -504 747 -823 729 105 -279 -257 564 -405 425 1245 1122 -347 -1957 308 1821 157 518 -103 456 173 382 -459 523 -65 11 73 1259 1999 -1681 -980 1832 144 122 -25 227 112 23 -208 201 257 -74 -593 801 138 -494 -106 621 -90 -156 6 172 15 22 10 79 
-1062 -690 1149 1813 -1088 -1785 510 1622 -1018 -406 635 972 -794 934 -697 995 590 977 -1483 1934 -204 -553 367 1506 -153 -888 -125 1919 -808 -103 -646 2000 -127 659 -409 796 -1045 1124 -1016 1628 -167 -704 -529 1586 383 -743 -365 896 198 267 189 460 382 426 -812 1086 627 12 -808 826 329 -86 13 576 
443 599 515 614 1372 484 145 1081 355 -1136 -245 1060 204 422 -1039 917 187 -380 -122 581 783 1046 1780 1801 1517 -2231 -620 1878 33 53 -50 156 9 141 415 691 160 347 -214 1411 1855 -2215 -805 1999 179 169 137 125 1145 300 45 946 1105 451 430 1049 995 -955 -412 1041 -99 94 283 255 
-20 -11 97 120 118 -42 62 213 583 669 715 591 899 886 860 600 39 102 87 191 190 115 244 385 1092 75 209 816 1872 1784 1684 1161 216 -20 -213 271 510 713 856 701 610 -902 22 974 1999 1903 1794 1236 82 93 254 309 -131 419 944 821 -1050 -1212 523 1219 582 721 1034 851 
-154 -991 54 799 761 -1975 -283 1544 56 466 1688 1790 285 -1124 -99 1038 590 -1289 -227 1025 1697 -2421 -674 2000 1070 1678 1501 1954 -361 -1080 180 929 672 -1442 -287 1230 463 -1600 -36 1635 -312 348 850 1011 -250 58 458 507 1297 -1508 -599 1437 -94 -322 232 661 131 605 220 545 -87 -87 71 219 
97 627 -344 666 1355 1863 1947 1573 53 -30 -91 237 200 -281 -97 257 462 974 1361 1064 1091 1274 1563 1552 -120 447 -330 575 400 -628 -156 512 237 1211 2000 1628 602 -366 280 919 293 659 148 653 558 -682 -248 619 311 712 1022 805 121 -657 -43 506 -65 184 -91 303 411 -439 -205 445 
345 601 807 636 -57 -312 83 329 802 788 764 532 698 -441 -301 623 487 743 952 731 280 -627 53 675 648 533 676 719 2000 -1020 -1205 1682 299 446 562 429 -62 -550 131 560 1657 -1117 -585 1710 1460 -776 -832 1190 274 333 387 290 55 -194 47 238 1752 -1950 -808 1886 -94 -520 71 523 
530 1235 1635 1378 181 -184 -45 384 676 721 -271 1280 996 -1028 -474 1062 581 1091 1181 1039 -83 -131 -29 241 947 -1063 -467 1062 -99 -240 57 304 314 842 -917 1870 48 -56 -305 684 723 -682 -353 718 12 -130 4 118 29 998 -909 1369 679 1438 487 2000 431 -503 -209 494 82 -66 -51 93 
193 394 -603 819 -296 502 -522 709 1090 -1166 -529 1166 -146 -72 107 145 152 662 356 619 -196 -287 90 278 190 -1011 -75 807 -108 -85 95 150 452 1275 677 1044 156 -177 -192 367 280 -869 -117 716 0 -89 1 73 1070 33 -724 1478 -542 1793 -2087 2000 146 -414 -183 1137 137 -49 -71 136 
158 -198 36 286 574 -1370 -67 1199 169 -627 397 994 1164 1208 1070 1102 143 -278 -161 311 907 -1690 -370 1395 1061 -132 690 1307 632 388 820 915 -181 -357 248 703 1136 -1575 -495 1394 556 384 832 902 389 141 610 738 2000 1129 736 1437 779 -1318 -282 1147 471 858 788 850 546 -54 -59 874 
-4 232 431 443 154 305 -119 337 616 325 -467 856 161 -134 79 500 739 281 240 655 646 629 91 753 1827 -570 163 1609 2000 1935 1584 1438 1162 121 -229 1049 1107 1336 1369 1176 537 -1381 -113 1299 957 1233 41 1118 -293 91 389 615 425 774 884 904 570 -1334 -459 1446 71 -116 -42 335 
-178 -330 68 264 -116 -382 -22 344 -869 -2261 305 1730 -34 -125 26 176 -761 -922 325 820 -25 -1163 -293 1099 395 -255 620 1226 -472 -1971 161 1517 385 -380 -414 724 2000 -1246 -853 1625 553 734 929 722 -568 -1970 201 1510 1077 -668 -486 864 350 -335 583 1257 -193 -44 523 610 81 -318 68 353 
-60 -82 272 386 -401 125 723 696 -20 -516 -164 1074 150 -51 -223 881 -87 534 102 711 109 243 -379 611 1934 -1533 -716 2000 344 903 1018 1309 26 126 -190 422 705 -25 -248 735 1236 -583 -87 1268 345 418 400 646 136 277 225 237 659 -559 -233 690 384 133 483 662 477 -3 293 621 
176 272 174 214 -278 -24 517 683 1079 -475 -476 1461 288 316 512 935 -2 252 721 793 394 -125 -366 842 1316 -1170 419 2000 660 416 16 865 -340 455 -476 594 4 248 -451 508 1182 -994 -112 1270 352 639 697 607 267 83 -292 436 375 178 193 333 379 -804 -25 768 265 762 150 548 
-801 -219 -129 1045 -607 854 828 2000 -111 713 1171 1114 482 -559 -205 534 -606 -53 774 834 55 -207 341 1232 -387 1036 -561 833 234 -611 -92 496 78 386 766 733 656 -1248 -273 1039 541 1290 677 1032 150 -145 -235 375 320 25 150 394 489 -796 -209 693 122 645 -94 653 731 -125 -590 744 
-340 112 701 702 44 -828 -10 655 477 762 820 685 323 237 357 393 266 292 432 373 586 -1274 -231 1032 1012 1232 1384 1017 666 -164 -130 688 494 540 640 498 -264 -1046 105 824 353 374 -73 1109 647 -81 -613 701 259 247 237 511 1640 -760 -1043 1429 360 -344 -1118 2000 -1836 1029 -2101 978 
-133 17 353 382 -144 3 555 629 512 -117 -246 937 662 -782 38 1029 210 302 339 307 407 -690 -579 992 749 -33 -447 1270 1076 -156 574 1223 202 258 7 296 385 -1308 -226 1236 677 -177 1382 2000 785 49 650 1011 165 305 460 375 388 -782 21 977 1098 518 123 1108 548 -234 226 755 
1807 -1269 -1060 1738 -158 946 862 1443 1432 -898 -781 1485 514 150 14 1015 423 -478 -312 721 736 725 651 1275 553 -1254 -264 1152 317 717 1073 1049 -623 -250 401 869 1029 727 1374 1519 918 -1879 -95 1999 522 724 1009 1150 820 -816 -908 1256 637 985 -136 1013 1238 431 568 1749 55 263 1071 1966 
-77 95 20 167 138 158 339 397 1066 -1392 -423 1348 1302 -906 -162 1376 66 127 -136 298 -139 451 150 703 1270 -1449 -365 1634 1250 -1243 -156 1726 324 -269 -186 332 541 776 657 1017 1256 -1164 -177 1611 1186 -1372 -80 1999 281 41 285 528 705 -397 392 1229 859 -936 -106 1216 618 82 299 1060 
1365 1059 976 1317 1718 -963 -1170 1687 1283 -1140 -520 1342 429 651 574 910 973 62 632 1181 1233 -2367 -505 1954 517 -111 -105 667 -403 1396 121 1677 1145 -240 -151 1085 2000 -1730 -1008 1982 -217 -981 421 1258 -676 806 -978 958 1392 -614 -753 1284 1250 -20 -229 1227 774 -478 422 1561 -400 -109 544 672 
-128 -485 87 463 -313 -555 164 526 -451 -892 201 857 1034 -2155 -489 2000 -681 -545 372 652 -966 -862 529 993 -509 -1571 182 1298 -389 -2045 184 1678 242 31 -202 503 528 28 83 573 563 -1459 -196 1192 -412 -419 277 535 193 -28 -97 459 147 -28 -39 322 448 -500 -235 532 388 -188 -257 394 
1157 1267 627 682 142 -132 -181 621 1450 -550 764 1812 993 993 976 683 2000 1775 1243 923 1077 1315 205 941 1641 -825 387 1790 1572 1515 1444 1000 1302 1095 881 583 1411 1795 678 988 1702 -351 306 1425 1164 1252 1299 929 204 204 151 183 -284 991 -658 656 1249 428 386 852 1122 1077 1023 707 
21 -13 2 40 63 101 82 80 211 -196 -15 249 890 -779 -314 892 -38 -26 25 44 20 80 127 113 345 -187 59 395 1587 -1770 -706 1645 35 -13 -6 59 102 82 155 160 415 -179 85 486 1680 -2473 -644 2000 20 26 21 54 132 32 122 174 435 -97 122 520 1249 -1914 -467 1522 
-1009 -246 853 969 -44 412 1066 997 1092 -919 -528 1040 455 -224 -229 373 1567 1131 973 1570 1999 417 578 1787 1804 -2162 -776 1934 71 134 -36 130 352 539 -1114 1056 744 1197 -761 1570 1484 -687 -893 1356 -412 23 423 531 -905 2 1079 1123 -1823 -965 1022 1480 -1319 -85 1416 1490 -781 -47 856 905 
538 6 -637 667 885 38 -1115 1132 60 726 -1324 1155 652 -61 -716 777 306 -26 -395 469 -29 572 1172 1062 -846 -861 714 1311 -1080 -464 725 943 -82 -101 45 106 1313 1714 1999 1492 497 -258 645 1360 190 -557 111 1259 10 141 278 243 399 832 1130 913 694 -392 -441 729 464 146 -790 758 
826 -929 -310 1060 1122 1500 -223 1464 1570 762 479 1358 559 -659 -223 647 -357 -1738 43 1444 -1774 -516 1709 1999 1150 -432 -172 1849 855 337 330 1004 -64 58 242 275 777 -987 -464 1311 1518 -1221 -824 1497 746 444 765 969 50 8 -71 140 579 -946 -321 895 775 -694 -58 952 388 23 408 619 
-161 -210 56 734 -311 -1126 137 916 -493 429 -774 851 -215 -237 -131 457 594 188 -1317 1321 335 637 48 1521 -735 -1497 225 1359 -498 528 -513 619 -1082 -1102 626 1253 424 1250 2000 1628 -373 -1666 198 1415 -833 -959 282 942 -343 109 -146 630 -83 132 73 303 -101 -341 49 305 -197 -819 92 686 
-162 454 -375 443 -55 68 -57 206 326 -101 -313 661 -212 84 -641 954 -498 1172 -1416 1220 -194 1650 -878 1479 1746 -1925 -916 2000 -177 1104 -798 1227 -588 -418 57 653 -658 1527 -1351 1482 -185 -103 -17 1646 -1401 -287 1407 1568 -229 192 -298 443 -917 -493 128 999 -389 990 -552 1081 -460 819 -1070 920 
1464 -1277 -682 1704 1245 952 1123 1099 67 -445 130 673 233 253 -106 1159 294 -346 652 1428 -13 -1776 -112 1786 1563 1049 1810 1752 -717 -319 844 1420 995 885 871 937 111 -1833 -19 1687 1245 1646 1885 1715 585 -70 258 1095 2000 1921 1841 1279 45 -1366 -55 1121 955 894 1337 1205 654 -391 228 1330 
226 -821 69 1065 1009 -469 259 1408 538 1194 518 1036 308 -579 -61 733 10 493 -935 1154 939 -884 -771 1561 -143 1258 320 1365 551 -647 100 1025 -223 28 189 1097 462 -823 -213 1431 420 2000 883 1758 850 -80 -306 996 279 74 -403 706 268 -137 66 700 699 681 430 1370 26 374 1009 1221 
-1924 805 -2359 861 -580 -32 -711 863 880 -426 -131 1059 -21 158 -268 328 -974 316 -769 1168 527 183 -423 1404 1916 1189 1117 2000 -780 -379 20 684 196 -15 195 720 1289 -393 -474 1406 -1642 612 -1098 1256 -816 709 -1005 761 -114 -77 -95 368 -204 -355 -61 501 -1172 839 -1403 822 -907 342 -803 540 
-36 -254 100 517 -346 198 -447 1048 -82 -855 140 988 86 630 181 587 -418 832 -449 984 -385 -1584 345 1907 -379 -127 417 1214 -600 -97 495 807 -124 576 1375 1272 978 -1397 211 2000 1187 151 367 1979 267 351 68 884 -25 44 510 929 -835 117 -16 1075 -842 -2236 283 1854 160 668 184 860 
-114 77 454 474 624 -1355 -217 1332 928 -332 -999 1208 99 420 105 665 1478 -888 -870 1341 415 -17 -1231 2000 -489 -1621 610 1782 832 183 249 1101 1521 -1548 -693 1659 655 1181 1540 1341 907 -1760 -290 1551 558 -229 -164 696 228 -669 -102 560 276 465 546 646 555 -982 -221 804 219 -556 -120 500 
241 95 -409 569 271 300 -1001 985 657 -451 -568 1009 213 177 -740 715 1072 -380 -1042 1378 -510 1106 72 1902 1875 -1504 -1155 2000 -44 692 -551 822 -238 112 538 535 939 -373 -164 1415 894 -650 -372 1259 -312 151 125 1040 402 146 -143 522 914 -520 -512 757 542 -166 -373 656 8 135 -154 438 
535 222 -46 550 193 -724 -81 612 847 635 62 1179 230 8 -266 386 623 325 -252 727 121 36 -14 890 1129 -825 871 2000 318 117 298 574 288 -97 208 669 149 793 -1464 1297 1220 -1136 -469 1543 920 742 588 1245 213 -106 -301 403 558 -185 429 874 57 -808 126 1139 1452 1090 794 1015 
565 -61 194 1119 819 191 -594 1075 221 116 -348 569 146 -111 -193 372 673 205 405 2000 -9 537 1409 1317 261 -879 -146 855 116 85 -326 568 -250 1252 -368 1203 109 568 901 1135 702 -1257 26 1453 -617 171 531 1360 448 -27 458 816 686 388 189 789 35 -404 -93 575 122 -204 -59 737 
-65 -625 68 543 215 1108 380 1001 425 -789 -482 1262 -195 775 109 1221 -10 -744 23 596 1309 1737 2000 1541 606 -235 -599 1654 -499 -450 -188 1013 -61 -823 48 835 148 1379 70 1283 244 -1251 -121 1554 -133 1267 59 1484 -112 -12 -214 751 -91 55 88 1201 197 -168 -86 1547 -210 996 -364 1156 
547 -23 715 1076 754 -362 860 1517 1296 822 950 1056 396 -39 523 747 80 -1527 329 1567 2000 1745 1588 1490 -10 -1241 169 1227 1085 996 627 773 313 736 128 971 1017 346 1606 1919 1204 -1862 -480 1543 962 1037 657 607 110 13 -63 1118 957 666 1393 1393 55 -1173 -10 979 532 832 325 530 
212 283 334 249 714 -536 -281 714 369 46 452 721 307 74 441 649 362 513 624 470 923 -1576 -399 1432 934 894 325 812 784 182 -915 1047 117 418 686 874 1751 -2134 -779 2000 131 527 1033 949 -543 -191 666 1169 264 71 -165 418 872 -782 -290 1146 849 534 859 1308 1052 -281 -616 1031 
109 -123 28 364 125 189 595 703 723 -248 -37 861 116 23 93 226 83 594 979 906 799 -1152 -54 1286 334 267 911 1113 292 -284 -84 407 155 866 1647 1440 1883 -1498 -556 2000 823 63 842 1402 119 76 282 352 1228 -204 260 1471 1264 -13 781 1959 1049 -597 -188 1076 460 276 255 348 
719 -1199 -345 1218 225 578 927 914 602 -866 -152 974 404 -1 337 781 275 -546 359 1839 1018 -510 351 1700 235 1008 502 1743 475 170 1324 1900 8 738 1089 1322 -307 -2030 70 1832 -736 -1043 585 2000 670 1419 302 1728 246 -70 -343 1452 -59 1035 1451 1585 -1500 -1201 677 1530 -1564 -1242 887 1606 
525 -12 479 1057 -483 -73 852 970 70 323 804 795 654 -1240 129 1582 330 297 491 1230 1191 -759 -81 1541 273 982 -100 1505 567 -1098 337 1508 -728 -297 639 1355 -1448 -1264 860 1976 -262 588 2000 1977 -179 -1607 191 1429 166 1028 1532 1456 -301 -1685 164 1525 -313 -57 856 1189 -317 -1198 263 1187 
