11 -476 -10 406 -70 -401 29 315 -47 -123 22 109 -4 63 177 187 -131 737 -1943 1579 -209 -747 -413 1109 151 33 73 185 58 -39 -13 133 665 238 761 1895 1550 1489 1366 1508 -340 -312 182 491 -138 -201 -14 421 -625 -381 523 1150 184 376 425 789 -2366 852 -874 1999 -2217 -323 391 1743 
469 -712 59 854 1147 -2075 -390 1651 271 750 1203 1026 416 704 930 718 1035 -850 105 1180 1381 -2234 -557 1850 1773 2000 1867 1587 461 811 758 783 1068 -480 394 1286 624 -2115 -239 1655 160 982 1737 1445 345 815 1257 1017 579 -677 185 998 854 -1594 -241 1310 823 1291 1638 1249 -84 380 768 650 
860 926 977 722 1454 -465 452 1502 342 -382 -57 407 -35 6 58 57 1062 1211 1307 947 1768 -923 517 2000 102 -398 0 368 -14 19 98 103 1053 1328 1521 1125 1721 -1088 256 1909 288 -169 47 315 145 -58 -38 155 975 1228 1406 1039 1092 -1143 -178 1243 135 -177 39 242 263 -111 -112 159 
-241 -562 -62 689 -51 2 767 1419 1012 -1140 -338 1502 62 87 322 349 -36 681 -238 818 90 52 725 1150 1284 -2368 -484 2000 404 45 368 632 -256 323 -468 806 790 955 777 1318 1506 -1927 -690 1867 528 -340 75 759 -266 -50 -85 415 1557 -137 322 1662 409 -119 -313 458 368 -398 -146 486 
311 -212 -187 295 840 -913 -376 859 436 -189 -304 395 183 -137 -122 257 391 -287 -244 394 1386 -1404 -639 1374 349 408 264 665 -200 -402 18 485 144 -270 -68 259 124 -1726 -43 1321 584 -782 -194 1309 -303 381 -914 2000 -19 52 -94 127 -52 -567 12 445 -774 -762 371 773 -1402 -276 1299 1439 
-671 -563 329 615 -276 -798 89 718 -995 -1216 254 1314 -967 -1430 361 1161 -425 12 -149 564 1188 -2408 -480 1999 489 852 621 751 -923 -1435 319 1202 -197 211 -7 621 1438 -1904 -692 1782 4 492 1519 1530 47 -162 -96 341 57 328 -755 682 1222 -597 -423 1250 1275 779 916 1243 362 -38 -40 531 
83 -161 -18 301 -38 -111 319 470 -167 261 724 656 -221 129 -163 617 -1695 -848 1244 2000 -250 -1468 222 1436 267 848 1261 1084 -619 -77 727 788 556 691 -611 1387 805 -906 -277 997 -136 1040 324 1245 -116 758 659 1083 327 186 267 570 -95 -613 321 864 234 951 1738 1552 1581 -734 -820 1459 
202 -817 12 1036 63 289 -579 707 168 -198 -64 706 49 823 1074 1208 1062 -1261 -152 1370 128 -240 136 626 -154 1372 22 1199 1890 -270 -962 2000 279 -830 -80 825 207 -1350 -26 1125 32 482 -651 729 654 -330 -364 705 772 -547 -373 737 729 -564 -513 832 388 -430 -235 518 -114 64 -6 400 
344 -311 -153 351 1226 -1746 -480 1434 392 -462 -154 515 204 219 222 303 417 -510 -177 451 1743 -2387 -700 2000 283 -421 -84 423 219 294 301 248 349 -509 -136 416 1697 -2439 -662 1997 173 -290 -5 342 267 291 279 260 263 -389 -106 324 1502 -1849 -637 1630 72 -25 -45 138 128 170 203 177 
289 -188 277 1035 729 364 245 1269 656 -1 -525 2000 307 1364 68 1270 -182 -931 164 1193 -269 -1271 102 1217 13 581 -550 870 672 899 915 1016 541 126 -585 910 1121 -1250 -507 1179 30 355 -42 342 132 672 90 693 -103 362 -393 467 497 -487 -253 572 54 232 352 302 103 417 444 501 
-91 193 -261 207 405 -270 -449 619 610 -659 -292 659 1601 -2200 -644 1845 -433 -342 211 398 669 -837 -365 883 990 -963 -575 1136 1628 -2197 -665 1866 -92 -123 57 154 1014 -1752 -375 1379 1362 -1651 -575 1546 1047 -1376 -440 1196 96 4 32 101 469 -1095 -173 894 1575 -2345 -633 2000 546 -513 -249 550 
101 -243 -53 298 -811 -1262 -414 1861 44 376 -454 658 72 6 -75 481 315 -195 -227 343 -332 -902 175 946 19 -972 -302 1382 481 -18 -311 531 214 -243 -136 362 391 -18 -383 542 591 -1953 -382 2000 113 -1 -86 532 -44 256 -125 376 922 -698 -473 859 -37 123 -590 774 643 -660 -322 706 
80 88 71 204 -96 308 899 839 -127 -271 348 556 812 574 552 523 -132 25 317 337 1425 348 1446 1999 247 -77 47 679 -440 -26 154 557 746 1201 1280 1204 1460 -842 203 1502 -275 -261 284 995 432 170 525 705 1179 1525 1486 1204 620 -170 -297 845 5 -716 271 863 461 528 610 618 
423 -183 -687 849 -274 -419 159 1234 -271 264 -855 1177 752 -775 -376 796 -118 -780 95 798 0 -79 -668 1486 220 -858 -1058 2000 251 -416 -685 1065 707 76 -1184 1233 499 82 -1545 1677 1779 -794 -1216 1794 -593 581 -958 1037 -224 666 -1246 1079 541 -656 -705 1205 -328 151 -18 809 177 -190 -500 711 
234 56 -308 536 175 -71 281 912 523 -225 271 1264 87 -281 -156 648 -9 693 -1171 1151 382 929 -519 1307 1294 -663 -546 1991 639 30 -808 1172 -22 825 -810 1076 204 954 -2147 1999 1226 119 -1496 1753 472 122 -460 1059 51 833 -197 882 227 -70 259 925 182 -268 -238 715 675 -123 -515 1472 
-276 419 -580 922 -127 -153 -771 1288 186 -1209 -226 1195 -1474 -1969 622 1752 -588 72 120 1010 -1128 -1468 371 1639 545 -1722 -664 2000 85 121 -597 1056 -572 -523 336 807 726 -710 -1095 1703 1799 -1450 -1158 1967 105 73 -389 701 559 56 -803 804 1092 -511 -905 1195 31 -1024 -246 1208 -279 -136 193 617 
94 -75 173 631 178 -260 -141 578 -249 231 1148 1418 -501 349 1237 1141 395 -84 -53 520 -457 791 1857 1609 528 -1415 -457 1938 -166 2000 -970 1843 -71 555 1154 1030 15 542 444 812 -351 -1797 97 1798 -166 775 1532 1506 79 384 579 514 290 -153 -164 335 -58 189 372 684 42 -332 -4 412 
79 -116 -33 99 393 -414 -178 397 364 -238 -139 439 154 -138 -82 155 132 -218 -49 172 485 -647 -197 548 392 -286 -301 495 33 138 355 408 145 -228 -56 185 566 -820 -221 672 227 -112 115 498 -354 971 2000 1700 174 -162 -83 167 448 -572 -156 615 -361 790 1719 1484 365 27 157 590 
65 94 93 78 -5 -13 1 32 1614 -1651 -741 1606 443 472 640 629 29 80 36 69 86 -109 -67 187 1287 -2326 -482 2000 176 794 1291 1047 0 39 -22 40 482 -405 -216 508 1035 -974 -797 1462 -213 649 -389 673 -25 49 -58 48 810 -912 -377 877 682 -474 -403 1037 -50 158 -129 255 
171 104 82 261 527 -834 -192 955 682 -678 -694 1205 96 -195 134 487 115 276 91 294 1464 -1164 -749 1337 1231 -542 -951 1231 -47 495 -811 903 269 -277 -69 426 1916 -1226 -1339 2000 967 -1133 -468 1091 -425 610 -593 552 705 -730 -356 769 1105 -1016 -314 1522 412 -743 -1 852 39 95 300 344 
38 -54 -82 434 628 -1460 -506 1627 53 -39 162 701 -217 -739 -5 764 361 300 165 454 1397 -2218 -556 1827 1446 -824 -976 1395 -65 678 -1225 1026 6 71 -96 285 1279 -1835 -670 1812 780 -1836 -397 1617 192 40 219 457 130 39 205 361 780 -2330 -384 2000 -115 -130 -100 1036 -362 -636 257 830 
1615 -555 -1421 1719 1507 -435 -1114 1673 694 1570 1256 1614 -323 -535 51 865 1214 -1061 -629 1336 645 1592 1780 1742 563 -987 -792 1663 -161 1682 -235 1490 863 -1288 -301 1363 -1070 1687 -929 1803 1010 -926 -871 1502 533 2000 582 1599 -287 -743 213 916 233 -945 -73 911 57 266 -167 364 23 787 -84 690 
-123 655 -1895 1184 -2260 1175 -3335 1160 -3017 1419 -3569 1085 627 -125 -1078 948 -514 4 790 834 -771 -1238 307 1460 -756 979 -1095 774 -27 -85 -781 620 -864 295 -251 1217 2000 -1486 -940 1771 4 124 -217 242 219 17 -270 252 207 -280 -303 597 227 -516 -145 558 -90 -138 -16 139 -43 83 172 169 
74 98 -252 230 149 155 51 411 -353 -484 193 743 -424 229 312 836 -20 75 -81 147 496 1263 1853 1466 662 -1678 -255 1437 -16 21 -48 164 -558 135 1009 1011 -127 687 1906 1934 1768 -2088 -788 2000 -11 192 -21 150 310 755 1037 840 1327 -811 -525 1295 1082 -671 -392 1020 68 126 79 106 
162 187 208 322 714 1248 906 1059 914 -1035 -419 986 88 -36 -147 183 -10 -96 98 195 261 2000 224 1574 1179 -1703 -474 1422 -70 -18 -1 98 -103 -101 50 103 -341 1187 -317 988 295 -771 -534 1117 -40 43 177 192 -31 -7 -7 83 -1 20 134 256 41 188 -378 509 15 50 74 131 
1158 -236 -773 930 148 343 405 367 65 -431 63 438 1085 1283 1681 1383 469 -482 -64 523 311 585 794 616 798 -491 182 891 1641 1745 2000 1556 539 -166 82 443 635 733 804 592 1173 -228 557 1331 1042 1339 1027 1144 87 113 240 236 159 309 327 297 681 52 633 976 336 617 216 421 
290 -710 -212 885 342 -4 -828 984 817 -33 669 1501 306 140 -588 734 35 -2313 173 2000 686 1420 1718 1511 1509 -1380 -634 1797 -153 96 220 436 702 -1505 -305 1410 -87 969 -536 1691 882 -1408 -413 1529 28 56 155 351 249 -115 330 925 196 -1619 -105 1535 105 -182 -556 912 7 519 -17 510 
1193 1204 856 1599 -393 1199 -2295 2000 202 -1023 -425 1237 -45 0 320 417 295 669 -276 934 0 -627 125 1013 -264 1093 -288 1165 -92 186 148 793 539 1140 1217 1143 1194 -1339 -277 1547 465 1045 652 876 -190 -264 -263 595 54 864 -59 826 697 -546 -398 691 575 721 637 730 18 -66 -383 505 
413 67 404 570 62 -330 178 575 522 -417 -82 637 16 -147 262 470 444 -208 336 802 704 -923 -322 881 165 724 1340 1300 812 -899 -145 1571 467 451 207 649 264 -1179 -53 1059 908 699 549 1398 523 -493 -292 704 393 837 469 718 -409 -1103 1114 2000 -598 -270 847 1287 474 -629 -276 718 
-177 -271 -117 501 -208 -2032 -52 1700 -203 -670 91 735 -351 -821 54 881 -167 -629 -62 634 -756 -1010 241 1320 -251 -2308 173 1880 -650 -154 304 858 -150 226 -317 341 602 -575 -377 826 486 -2130 -146 2000 63 -454 -29 803 -69 -127 -30 215 -13 23 -82 470 -744 -976 381 1129 -411 -1562 160 1232 
343 -101 -213 333 956 -1156 -182 1220 564 -263 23 713 149 191 224 231 770 166 92 758 1522 -1648 -161 1819 513 -144 212 601 186 319 269 264 1076 1153 1030 1182 1599 -2153 -284 1999 321 68 250 486 185 282 353 268 1109 1384 1453 1115 1307 -1940 -354 1647 286 116 182 363 184 201 110 222 
447 -893 -204 784 326 -628 -335 1000 -747 -301 -17 865 -181 22 240 404 -336 -717 210 662 -320 -2374 151 2000 195 -321 -562 927 122 240 -343 555 254 -168 -198 586 559 -1837 -232 1521 -410 -470 175 967 -866 -273 172 872 22 192 57 317 -624 -1081 285 956 22 -1516 -5 1229 -749 242 -528 898 
145 -10 272 439 262 343 70 634 239 652 1051 1044 440 699 618 590 -51 96 504 564 79 -457 69 638 -1256 2000 -1623 1585 -205 460 -675 551 -123 82 336 404 884 -1393 -390 1409 261 880 -122 799 -525 1067 -801 889 133 -16 121 370 690 -877 -298 929 -52 -344 -31 507 -144 750 -190 615 
314 -645 -106 538 895 -1736 -353 1427 280 305 532 697 -64 363 -104 511 -158 -850 76 718 1130 -2390 -395 1913 -289 333 1277 1369 -931 407 1062 1391 796 522 -253 879 1589 -1850 -614 2000 -160 1320 445 1273 78 161 -460 531 484 49 177 1158 314 -272 93 837 453 263 -224 642 279 304 -158 977 
932 -396 646 1520 1334 -2014 -485 1648 736 817 506 1263 -1294 681 -594 1699 1361 -1523 -224 1664 1416 -2186 -563 1790 122 -267 -8 432 -708 1242 -955 1065 1246 -1576 -532 1384 1647 -2317 -543 1999 25 -122 96 231 -3 126 49 154 838 -1069 -349 926 1451 -1613 -538 1547 -78 31 29 116 -54 -34 28 81 
49 272 745 721 -15 -1347 230 1420 299 1187 -467 1152 -646 1179 -1511 1200 210 548 746 763 1308 -1654 -59 1999 231 -785 -110 822 -176 770 -204 879 517 746 624 651 1787 -2000 -505 1976 -43 -405 656 1089 -192 -103 305 445 54 259 490 420 955 -1642 -320 1441 245 166 675 766 -100 -326 118 404 
634 -1115 -262 930 434 457 658 756 288 -50 84 591 53 -252 133 429 1274 -1181 100 1637 811 -737 841 1994 880 860 1210 1201 534 -152 291 761 1483 -604 415 1739 1994 -1045 10 2000 1308 1344 1564 1247 457 -33 699 1040 413 -27 814 1287 1100 -1037 -428 1194 859 870 1114 1027 1352 542 889 1112 
-87 -214 54 192 135 -29 97 215 1165 -968 -605 1089 135 161 167 127 56 80 111 104 996 -1215 -480 1207 911 -396 -298 820 119 149 169 125 41 139 225 199 1893 -2124 -850 2000 351 220 275 307 153 151 147 102 1141 -460 -627 876 1558 -506 -732 1240 86 184 257 201 22 91 13 64 
-89 331 117 1383 74 409 809 814 -554 -1075 -104 1440 116 255 36 998 229 720 1011 1185 -395 -318 382 620 1094 -1317 -672 1472 276 231 -459 854 -367 -71 598 837 923 -347 -1051 1311 288 -2026 -396 2000 -4 342 660 813 311 -365 -149 576 955 -971 -457 1345 902 138 636 1345 290 -471 -77 581 
-108 -79 77 127 -122 -49 102 150 1071 -1872 -417 1513 -296 -292 622 965 -162 -54 128 154 -244 -67 253 297 1349 -2182 -356 2000 -492 611 1635 1451 -188 -121 122 197 383 -384 -54 538 333 -656 727 1756 -244 233 674 603 -144 -44 119 141 95 -586 -5 496 -349 203 812 766 -194 -146 133 216 
294 8 140 260 1518 -862 -670 1051 1013 -525 -332 628 -85 96 -66 126 30 -240 -518 450 1261 -1410 -622 1280 415 -324 -57 335 39 162 240 201 263 -525 -82 439 2000 -1500 -616 1287 -39 -64 93 157 134 104 80 198 757 -521 -220 442 1209 -874 -321 809 80 -8 -13 169 119 -9 -110 109 
62 -446 -76 884 75 31 143 200 1491 -1882 -625 1639 79 -110 -31 143 301 285 -1 550 183 -224 -38 287 1777 -2063 -775 1875 133 -261 -30 235 -280 55 447 440 109 -699 -32 546 1629 -2217 -514 2000 -82 -191 59 240 -144 -161 86 199 330 -590 -129 478 717 -1948 -216 1575 -19 67 -23 95 
-86 13 125 210 320 -437 112 843 117 -52 15 248 -280 720 1397 1246 24 113 25 205 769 -525 -10 951 -125 617 1529 1410 308 66 -59 1146 222 370 740 755 706 -787 -318 842 781 1586 1292 1621 -56 365 46 2000 350 161 289 576 -337 -173 460 618 122 128 540 762 508 -124 -107 612 
319 658 305 545 946 -597 -570 867 387 618 253 917 192 -737 -39 602 -125 341 1262 1386 1 -1781 -40 1539 734 786 390 1145 306 -292 -54 415 1878 -665 -877 2000 1489 -1416 -753 1907 197 1139 247 1146 36 -379 -32 414 -79 260 894 1150 1288 -1343 -570 1411 -188 781 -163 667 -41 -188 213 657 
-1873 -601 1397 1675 -1605 -943 1059 1547 -993 -659 639 1086 -601 138 502 746 102 370 -800 1025 1023 -404 -1192 1524 125 714 -1655 1672 609 403 -1421 1325 -69 432 161 996 1387 -2086 -689 1999 -502 41 458 608 -644 -370 457 705 314 113 -619 604 216 -163 -160 383 -34 39 93 95 5 53 -49 66 
199 -597 -74 465 -172 81 385 369 -60 56 237 247 121 104 57 195 270 -401 -158 421 -134 -30 193 314 1554 -1578 -733 1572 823 -1157 -365 1026 361 -186 -119 495 214 -181 160 573 1748 -2357 -714 2000 837 -1509 -316 1200 215 -16 221 401 278 -288 146 606 704 -2080 -247 1592 54 -364 3 326 
25 -827 -66 727 -243 276 465 1210 -206 -240 -6 855 105 -682 -50 547 -120 65 208 370 105 -839 -473 1235 -309 607 -149 1339 174 -1527 -55 1201 -32 265 231 342 1209 -1688 -519 1478 1111 2000 1603 1648 826 -1712 -284 1421 126 252 115 306 93 -1237 -54 1002 427 1044 1191 1248 511 -1268 -242 1100 
208 334 567 607 -42 675 1634 2000 1608 -559 -1066 1786 134 701 197 716 784 1337 1813 1643 1809 -901 -874 1816 215 292 840 1271 388 643 1096 1011 830 348 716 1108 548 -463 770 1551 28 962 1740 1660 201 -99 -279 415 661 27 220 805 1215 303 -7 1425 338 823 423 827 83 -297 -51 312 
261 12 232 560 -68 117 194 379 633 -1070 -262 886 68 167 259 278 224 -122 279 558 -37 172 526 624 1330 -1431 -260 1607 35 351 614 507 170 7 284 488 576 169 425 686 1777 -1408 44 2000 231 289 125 341 -138 1 291 319 366 -354 343 945 1135 -954 -42 1299 273 278 384 343 
-229 521 -434 477 -401 -270 334 499 123 455 833 712 207 230 325 310 1037 1804 1719 1579 152 -472 240 769 450 624 876 745 439 -124 -185 428 1504 2000 1955 1601 25 -274 170 514 289 148 -114 701 1883 -666 -1226 1504 658 1160 918 943 632 36 -541 810 1688 -619 -1072 1330 478 -263 -335 531 
-452 803 1999 1769 -256 -536 239 736 1189 -1676 -496 1431 36 61 -152 133 976 1220 1125 949 581 -756 -240 648 1561 -2277 -607 1855 -38 115 -79 104 969 1150 1148 904 586 -798 -236 671 1379 -2308 -499 1798 54 101 53 105 587 695 766 583 398 -715 -142 553 989 -1673 -365 1316 12 19 20 55 
12 359 -707 750 -97 242 582 788 712 -645 -398 760 8 25 -386 787 743 1596 877 1342 80 61 316 606 991 -1406 -443 1246 221 565 553 585 765 1532 2000 1606 355 -297 -232 616 539 -1129 -220 968 96 326 199 446 -296 474 -155 968 169 -135 -198 396 -133 -598 102 584 -110 -270 -121 405 
-559 -420 282 490 -169 -2133 66 1646 53 -39 21 125 -2 56 6 48 -58 86 -134 119 1481 -2532 -551 2000 123 -304 -29 274 1 84 31 76 -296 602 -833 650 1805 -1928 -860 1885 90 -143 -52 147 41 77 92 77 4 111 1 97 774 -1289 -298 1038 64 -120 -44 128 60 110 82 88 
-112 56 301 312 7 111 11 252 106 156 377 438 707 -404 132 1013 1 118 356 343 -400 15 603 623 626 157 681 1005 891 -883 -331 1035 -231 -7 366 392 350 372 189 411 651 -68 566 1128 -650 -27 1597 2000 -164 -137 115 284 550 -367 227 871 -630 248 1531 1574 1722 -872 -634 1713 
540 692 610 568 1022 -1531 -277 1344 377 -227 -123 624 -58 131 92 223 709 989 831 781 1737 -2061 -582 2000 271 -269 -74 419 -109 571 -9 586 441 944 520 723 1062 -1835 -503 1686 202 -421 18 445 -90 398 -70 329 -309 204 392 556 983 -1126 -349 1250 192 -251 40 396 -61 -28 43 90 
-164 -221 309 533 -746 -1008 397 985 45 48 54 116 43 11 -60 63 -218 -274 81 271 461 -1041 -186 886 122 -159 -67 191 -14 7 34 38 97 102 185 168 282 -1213 -128 987 1 -336 22 318 -84 -33 58 73 683 -62 -546 746 2000 -395 -1835 1963 -2506 1358 -3110 1106 -1339 648 -1552 533 
261 -655 -157 599 577 -1534 -325 1350 124 -492 1 438 122 152 176 204 192 -825 -67 632 1295 -2240 -511 2000 224 -327 42 466 305 -99 -62 305 314 -781 -114 605 718 -2340 -259 1805 185 -652 -43 650 99 -75 -38 117 129 -455 -48 355 391 -1405 -137 1075 583 -1096 -198 886 12 -50 9 88 
202 129 379 438 1662 1768 1891 1377 1063 -491 70 991 270 -505 -185 665 118 590 1033 879 706 -484 514 1774 1820 1029 -230 1647 1056 -230 -1219 1322 953 1085 1225 1055 1466 -1352 -787 2000 994 -108 -567 950 15 81 -196 180 915 483 565 836 954 -405 -904 1059 274 -179 -107 340 32 -16 32 121 
305 85 229 387 616 966 1219 931 1391 -2144 -521 1706 47 108 74 91 161 538 845 685 551 653 766 694 1666 -2485 -635 2000 53 142 74 113 255 642 936 739 346 108 333 476 1730 -2337 -701 1971 108 178 161 150 73 190 280 221 780 -554 -105 822 956 -1103 -417 1027 74 117 125 104 
213 -55 -46 291 900 -883 -404 899 754 -1016 -318 881 28 75 30 70 66 -21 227 334 1401 -1993 -564 1672 412 -490 -171 536 -2 60 97 97 -70 -244 44 220 1420 -2581 -503 2000 180 -145 20 452 -115 -19 117 136 200 -317 -94 298 625 -1550 -237 1222 -159 -610 109 670 -119 -34 95 138 
-69 -40 223 291 -279 97 521 498 162 -319 -170 695 -148 3 -361 587 23 447 181 573 -91 276 -387 429 2000 -1151 -532 1454 115 637 473 876 51 109 -157 349 531 -20 -320 548 1384 -495 -93 893 8 320 110 440 111 207 178 177 823 -446 -170 487 349 86 337 451 488 -41 124 513 
-32 234 -69 214 -330 -177 404 689 1284 -326 -422 1448 430 194 483 855 -2 272 773 817 599 -336 -201 1009 947 -910 464 2000 241 282 -204 682 -37 483 -282 644 202 133 -296 489 903 -1241 -301 1258 359 728 678 658 337 78 -207 517 88 248 31 280 275 -950 -95 773 51 466 -108 468 
-268 -233 207 340 -426 -164 278 350 72 -385 -68 479 993 984 831 698 574 409 571 522 62 -216 -21 190 770 -876 -350 819 1239 1316 1244 949 1731 1516 1496 1096 155 -418 -58 327 556 -1036 -208 818 1097 1211 1280 922 2000 1804 1630 1105 135 -364 -17 315 414 -801 -148 619 791 880 908 666 
1269 1856 2000 1627 1019 -520 -164 1086 330 -463 780 1759 7 -862 526 1363 784 1495 1706 1449 1257 -1822 -520 1654 1203 1601 1462 1772 355 -84 -831 1171 1715 1254 963 1471 54 -1316 248 1624 -83 -816 683 1767 71 753 463 1409 207 174 475 1348 -426 490 900 1154 1613 -1373 -836 1818 584 1585 1941 1984 
194 61 22 1262 -532 -825 181 1134 -418 -643 694 1378 -307 -1199 184 1179 116 1665 -484 1769 636 -600 -993 1439 -934 1211 -1580 1520 -902 -1637 185 1530 124 -395 -123 1418 -190 -99 -366 1999 -759 496 -62 1623 -390 977 -593 1121 -727 -1071 475 1146 13 444 617 1069 188 -1641 -390 1744 -429 926 -634 1350 
-93 118 315 280 -17 -144 34 231 63 -52 0 146 106 174 226 174 191 118 135 230 1181 -563 -892 1183 342 1463 -33 957 154 281 378 292 405 -116 -287 352 992 -1225 -426 1089 1616 1848 1999 1451 298 318 328 234 213 -136 -118 187 191 -776 -71 602 1149 1273 1349 971 148 287 169 218 
-473 1241 -682 1277 -263 -1020 106 1174 363 -50 770 1104 425 -671 -215 640 610 1839 720 1426 64 577 153 1159 621 -927 -590 1490 704 -311 -62 1104 -530 762 -575 695 -1281 1993 -1652 1562 -103 -2178 155 2000 258 462 611 883 315 245 93 300 710 1279 1447 1224 828 -476 84 1031 326 -501 -154 563 
-106 104 -153 93 47 -49 2 152 1159 -1695 -484 1409 260 250 216 156 -172 -172 157 339 391 -12 185 355 1647 -2352 -617 1993 358 375 290 235 -162 -166 159 284 -16 -859 120 859 1887 -2065 -622 2000 364 356 344 240 95 146 89 105 148 -591 143 683 901 -2220 -226 1842 439 398 359 243 
-60 -427 15 360 825 933 1220 1221 995 -175 -276 1054 -208 -288 316 533 -179 -221 210 464 1161 -768 529 2000 1177 1530 1712 1650 10 -998 21 852 137 346 -123 961 1635 -628 449 1893 920 1329 1396 1164 146 -283 -209 658 -38 -569 286 841 501 -50 584 914 483 431 267 508 66 261 472 557 
416 -504 -267 588 56 -1065 14 883 -110 610 -696 915 126 41 -51 360 350 198 -257 784 427 -549 3 1292 -460 -686 23 2000 248 -24 -239 865 58 -3 30 710 389 148 -828 1462 733 -1517 -548 1784 83 1000 351 1356 159 -54 -197 356 277 -963 -194 948 -41 103 367 1162 15 130 -503 1422 
2 238 234 524 234 24 -163 544 679 -751 -319 732 226 526 177 596 86 35 68 660 -116 284 -228 1068 1302 -1284 -539 1913 243 642 254 739 917 -397 -651 843 105 827 -784 1360 1919 185 84 2000 127 113 -127 654 251 -279 -79 597 232 -421 82 1159 352 407 922 1107 60 -372 -162 541 
109 402 -276 659 199 -634 -92 559 195 143 -275 1029 159 -19 -173 340 309 238 -250 719 223 20 -161 1096 319 -910 54 2000 7 115 135 504 278 -222 84 698 402 527 -1034 1341 1068 -953 -412 1756 6 289 -74 1161 311 -235 -264 478 -3 49 193 881 342 -789 46 1082 259 633 -43 1071 
-162 -969 55 758 682 -1802 -261 1422 77 470 1694 1840 283 -932 -112 891 516 -1198 -195 944 1572 -2352 -608 1906 1861 1675 2000 1732 -301 -1004 200 953 714 -1392 -304 1178 551 -1485 -64 1559 -246 290 876 917 -227 39 448 495 1169 -1371 -538 1294 -118 -330 209 605 329 639 368 509 -47 -73 100 209 
-7 28 -9 22 6 56 -69 95 1428 -1853 -589 1591 338 444 452 438 3 3 33 39 59 -96 -24 141 1775 -2340 -729 2000 607 837 923 731 5 46 -14 51 154 -265 -53 266 1080 -2266 -385 1857 384 838 1208 955 3 18 -35 33 98 -79 -92 237 518 -1278 -321 1306 -108 436 -12 528 
224 -291 -94 254 457 -690 -234 738 1202 -1374 -167 1682 -5 10 -180 321 237 -530 -89 422 880 -956 -448 963 1139 -1294 -536 2000 179 -203 -152 288 392 -611 -150 493 970 -1561 -371 1256 1057 -742 -234 1703 385 -492 -181 457 186 -488 -65 373 707 -1448 -254 1120 545 -447 -575 963 238 126 575 862 
